County, Dollars 2019, Dollars 2020, Dollars 2021, Dollars Rank in state, Percent change 2020, Percent change 2021, Percent change Rank in state
separator,,,,,,,,
Oceana,"39,469","43,760","46,015",57,10.9,5.2,58,
Ogemaw,"34,956","39,841","42,781",75,14.0,7.4,6,
Ontonagon,"40,398","45,324","47,563",45,12.2,4.9,66,
Osceola,"39,164","43,341","45,167",60,10.7,4.2,78,
Oscoda,"34,885","37,619","39,929",82,7.8,6.1,32,
Otsego,"41,441","46,664","49,320",33,12.6,5.7,46,
Ottawa,"49,800","53,507","56,076",13,7.4,4.8,69,
Presque Isle,"40,274","44,888","47,138",50,11.5,5.0,64,
Roscommon,"38,065","42,721","44,518",64,12.2,4.2,79,
Saginaw,"42,114","46,419","49,274",34,10.2,6.2,31,
St. Clair,"45,733","50,390","52,805",25,10.2,4.8,70,
St. Joseph,"38,688","43,372","46,199",56,12.1,6.5,20,
Sanilac,"38,325","44,249","47,144",49,15.5,6.5,15,
Schoolcraft,"41,573","46,639","49,103",36,12.2,5.3,54,
Shiawassee,"40,570","44,809","47,525",46,10.4,6.1,33,
Tuscola,"37,522","42,155","44,908",61,12.3,6.5,17,
Van Buren,"41,782","45,781","48,770",38,9.6,6.5,19,
Washtenaw,"61,447","64,636","68,688",3,5.2,6.3,28,
Wayne,"43,271","47,533","50,610",28,9.8,6.5,22,
Wexford,"37,886","41,937","44,697",62,10.7,6.6,14,
separator,,,,,,,,
Minnesota,"58,543","62,240","66,280",--,6.3,6.5,--,
Aitkin,"42,044","46,856","49,255",83,11.4,5.1,76,
Anoka,"52,820","56,014","59,397",29,6.0,6.0,64,
Becker,"48,118","51,710","56,147",55,7.5,8.6,24,
Beltrami,"43,165","47,241","50,833",78,9.4,7.6,29,
Benton,"45,691","49,675","53,214",69,8.7,7.1,37,
Big Stone,"49,836","58,966","64,816",15,18.3,9.9,11,
Blue Earth,"45,468","49,109","51,834",74,8.0,5.5,72,
Brown,"52,840","57,177","60,615",25,8.2,6.0,66,
Carlton,"43,646","46,796","49,797",82,7.2,6.4,52,
Carver,"73,785","76,137","80,562",2,3.2,5.8,70,
Cass,"47,869","51,803","56,491",52,8.2,9.0,19,
Chippewa,"48,039","52,027","57,395",44,8.3,10.3,9,
Chisago,"51,197","54,113","57,574",43,5.7,6.4,54,
Clay,"43,312","47,440","51,260",77,9.5,8.1,27,
Clearwater,"46,005","51,893","54,687",62,12.8,5.4,73,
Cook,"53,157","56,400","59,112",31,6.1,4.8,79,
Cottonwood,"44,993","54,800","58,229",40,21.8,6.3,56,
Crow Wing,"46,170","49,561","54,260",65,7.3,9.5,14,
Dakota,"61,297","64,089","67,927",7,4.6,6.0,67,
Dodge,"47,126","52,462","56,410",53,11.3,7.5,31,
Douglas,"51,776","55,854","59,909",28,7.9,7.3,36,
Faribault,"42,468","49,095","54,496",63,15.6,11.0,7,
Fillmore,"43,899","49,006","51,972",72,11.6,6.1,63,
Freeborn,"44,984","49,480","53,790",67,10.0,8.7,23,
Goodhue,"54,665","57,401","60,933",24,5.0,6.2,59,
Grant,"45,510","53,681","57,261",45,18.0,6.7,48,
Hennepin,"76,905","80,429","85,505",1,4.6,6.3,55,
Houston,"51,628","55,330","59,140",30,7.2,6.9,43,
Hubbard,"50,828","53,768","57,111",46,5.8,6.2,57,
Isanti,"46,713","49,721","53,189",70,6.4,7.0,41,
Itasca,"45,393","48,240","51,563",75,6.3,6.9,42,
Jackson,"52,652","60,415","63,311",18,14.7,4.8,80,
Kanabec,"44,473","49,721","51,935",73,11.8,4.5,84,
Kandiyohi,"52,094","55,811","58,345",37,7.1,4.5,82,
Kittson,"46,733","63,269","67,536",8,35.4,6.7,46,
Koochiching,"46,188","49,257","52,256",71,6.6,6.1,61,
Lac qui Parle,"49,909","58,221","65,109",13,16.7,11.8,5,
Lake,"47,886","50,311","53,868",66,5.1,7.1,39,
Lake of the Woods,"54,841","56,693","61,309",21,3.4,8.1,26,
Le Sueur,"50,203","54,455","58,146",41,8.5,6.8,45,
Lincoln,"46,805","51,669","57,110",47,10.4,10.5,8,
Lyon,"49,751","55,067","58,433",34,10.7,6.1,60,
McLeod,"48,098","52,942","56,689",50,10.1,7.1,38,
Mahnomen,"34,548","41,569","47,898",84,20.3,15.2,1,
Marshall,"50,621","63,411","68,963",6,25.3,8.8,22,
Martin,"51,498","55,701","61,216",22,8.2,9.9,12,
Meeker,"45,003","49,515","53,728",68,10.0,8.5,25,
Mille Lacs,"43,509","47,312","50,104",81,8.7,5.9,69,
Morrison,"41,933","47,136","50,229",80,12.4,6.6,50,
Mower,"46,076","50,565","55,320",59,9.7,9.4,15,
Murray,"52,874","62,101","63,623",17,17.5,2.5,86,
Nicollet,"50,427","53,688","56,992",48,6.5,6.2,58,
Nobles,"43,841","52,093","54,479",64,18.8,4.6,81,
Norman,"37,092","49,702","56,502",51,34.0,13.7,3,
Olmsted,"58,724","62,179","65,959",9,5.9,6.1,62,
Otter Tail,"47,353","51,840","55,698",57,9.5,7.4,34,
Pennington,"54,201","59,713","65,416",11,10.2,9.6,13,
Pine,"39,550","43,572","45,538",87,10.2,4.5,83,
Pipestone,"53,252","58,005","61,106",23,8.9,5.3,74,
Polk,"46,566","53,803","58,682",33,15.5,9.1,18,
Pope,"50,080","55,881","60,173",27,11.6,7.7,28,
Ramsey,"54,587","58,217","62,594",19,6.6,7.5,32,
Red Lake,"49,604","57,090","65,147",12,15.1,14.1,2,
Redwood,"52,951","60,667","63,700",16,14.6,5.0,77,
Renville,"47,453","56,369","61,406",20,18.8,8.9,20,
Rice,"45,230","48,412","51,545",76,7.0,6.5,51,
Rock,"48,827","56,690","57,744",42,16.1,1.9,87,
Roseau,"47,177","54,279","60,337",26,15.1,11.2,6,
St. Louis,"48,188","51,537","55,303",60,6.9,7.3,35,
Scott,"62,909","65,602","69,243",5,4.3,5.6,71,
Sherburne,"49,291","52,201","55,341",58,5.9,6.0,65,
Sibley,"47,861","53,512","58,242",39,11.8,8.8,21,
Stearns,"48,925","53,151","56,711",49,8.6,6.7,47,
Steele,"46,534","50,483","55,176",61,8.5,9.3,16,
Stevens,"47,917","56,612","58,335",38,18.1,3.0,85,
Swift,"46,446","53,559","58,433",34,15.3,9.1,17,
Todd,"42,688","43,743","47,069",85,2.5,7.6,30,
Traverse,"49,390","68,763","73,574",4,39.2,7.0,40,
Wabasha,"50,078","55,622","58,382",36,11.1,5.0,78,
Wadena,"39,290","43,488","46,380",86,10.7,6.7,49,
Waseca,"41,646","47,174","50,409",79,13.3,6.9,44,
Washington,"69,775","72,430","76,733",3,3.8,5.9,68,
Watonwan,"44,416","50,842","55,899",56,14.5,9.9,10,
Wilkin,"48,502","58,334","65,570",10,20.3,12.4,4,
Winona,"49,315","53,431","56,240",54,8.3,5.3,75,
Wright,"52,363","55,217","58,756",32,5.5,6.4,53,
Yellow Medicine,"54,679","60,552","65,068",14,10.7,7.5,33,
separator,,,,,,,,
Mississippi,"39,445","42,716","45,881",--,8.3,7.4,--,
Adams,"36,413","39,621","42,911",42,8.8,8.3,37,
Alcorn,"38,576","41,396","44,255",31,7.3,6.9,55,
Amite,"33,523","35,618","39,407",66,6.2,10.6,18,
Attala,"35,013","39,450","42,044",46,12.7,6.6,60,
Benton,"34,858","37,877","41,767",50,8.7,10.3,20,
Bolivar,"37,303","41,211","46,512",12,10.5,12.9,10,
Calhoun,"35,831","40,299","43,222",39,12.5,7.3,50,
Carroll,"37,776","41,232","44,908",20,9.1,8.9,26,
Chickasaw,"36,094","39,510","41,179",58,9.5,4.2,81,
Choctaw,"34,454","37,992","40,804",60,10.3,7.4,47,
Claiborne,"31,375","34,891","37,833",73,11.2,8.4,36,
Clarke,"38,328","41,601","43,918",34,8.5,5.6,70,
Clay,"39,833","43,638","46,228",14,9.6,5.9,69,
Coahoma,"37,003","41,488","44,714",23,12.1,7.8,42,
Copiah,"33,613","36,223","39,166",68,7.8,8.1,40,
Covington,"38,557","39,134","45,169",18,1.5,15.4,2,
DeSoto,"44,019","47,078","50,982",4,6.9,8.3,38,
Forrest,"36,994","40,216","42,853",43,8.7,6.6,62,
Franklin,"35,908","38,685","40,443",61,7.7,4.5,80,
George,"34,072","38,208","39,807",64,12.1,4.2,82,
Greene,"28,265","30,485","33,133",82,7.9,8.7,29,
Grenada,"35,452","38,553","41,935",47,8.7,8.8,27,
Hancock,"38,155","41,867","44,776",21,9.7,6.9,54,
Harrison,"38,492","42,037","44,551",25,9.2,6.0,67,
Hinds,"40,535","44,415","47,413",9,9.6,6.7,58,
Holmes,"29,433","33,280","36,339",79,13.1,9.2,24,
Humphreys,"34,551","39,903","43,981",33,15.5,10.2,21,
Issaquena,"24,805","32,026","34,832",81,29.1,8.8,28,
Itawamba,"35,790","39,016","41,579",53,9.0,6.6,61,
Jackson,"38,894","42,163","44,945",19,8.4,6.6,59,
Jasper,"41,047","41,334","46,041",16,0.7,11.4,15,
Jefferson,"33,929","37,139","40,349",62,9.5,8.6,33,
Jefferson Davis,"29,943","32,452","36,241",80,8.4,11.7,14,
Jones,"39,102","41,022","44,494",27,4.9,8.5,35,
Kemper,"32,026","36,166","38,314",71,12.9,5.9,68,
Lafayette,"43,373","45,615","47,824",8,5.2,4.8,77,
Lamar,"41,585","44,325","47,129",11,6.6,6.3,64,
Lauderdale,"40,424","44,001","46,219",15,8.8,5.0,76,
Lawrence,"36,191","37,809","42,275",44,4.5,11.8,13,
Leake,"34,110","34,488","39,087",69,1.1,13.3,8,
Lee,"44,363","48,080","51,703",2,8.4,7.5,44,
Leflore,"38,631","43,521","48,265",6,12.7,10.9,17,
Lincoln,"39,236","41,755","44,688",24,6.4,7.0,53,
Lowndes,"40,592","44,039","47,137",10,8.5,7.0,52,
Madison,"65,464","69,925","73,485",1,6.8,5.1,74,
Marion,"38,807","40,203","43,035",41,3.6,7.0,51,
Marshall,"36,435","39,947","43,724",36,9.6,9.5,23,
Monroe,"37,602","40,976","44,332",29,9.0,8.2,39,
Montgomery,"35,009","38,639","41,252",57,10.4,6.8,57,
Neshoba,"37,989","39,519","43,915",35,4.0,11.1,16,
Newton,"35,654","36,925","41,367",56,3.6,12.0,11,
Noxubee,"35,266","38,306","44,360",28,8.6,15.8,1,
Oktibbeha,"34,454","36,768","38,463",70,6.7,4.6,79,
Panola,"34,489","38,751","42,074",45,12.4,8.6,34,
Pearl River,"38,224","40,667","43,214",40,6.4,6.3,65,
Perry,"34,208","37,403","40,243",63,9.3,7.6,43,
Pike,"31,391","34,320","37,461",76,9.3,9.2,25,
Pontotoc,"35,400","38,936","41,866",49,10.0,7.5,45,
Prentiss,"32,094","34,953","37,701",75,8.9,7.9,41,
Quitman,"31,506","36,525","41,682",52,15.9,14.1,6,
Rankin,"45,496","48,595","51,235",3,6.8,5.4,73,
Scott,"31,765","32,961","37,792",74,3.8,14.7,4,
Sharkey,"36,950","44,102","50,467",5,19.4,14.4,5,
Simpson,"38,405","40,004","44,174",32,4.2,10.4,19,
Smith,"39,661","40,309","46,337",13,1.6,15.0,3,
Stone,"34,653","37,262","39,547",65,7.5,6.1,66,
Sunflower,"29,664","33,938","37,950",72,14.4,11.8,12,
Tallahatchie,"31,982","36,529","41,558",54,14.2,13.8,7,
Tate,"38,141","41,180","44,749",22,8.0,8.7,31,
Tippah,"38,433","42,300","44,301",30,10.1,4.7,78,
Tishomingo,"35,811","38,796","41,457",55,8.3,6.9,56,
Tunica,"33,864","39,893","41,904",48,17.8,5.0,75,
Union,"35,412","38,697","41,155",59,9.3,6.4,63,
Walthall,"33,551","35,664","39,169",67,6.3,9.8,22,
Warren,"41,184","44,905","48,214",7,9.0,7.4,48,
Washington,"36,815","41,701","45,319",17,13.3,8.7,30,
Wayne,"37,296","38,401","43,439",37,3.0,13.1,9,
Webster,"39,308","42,236","44,543",26,7.4,5.5,72,
Wilkinson,"30,188","34,316","36,890",77,13.7,7.5,46,
Winston,"37,305","39,796","43,238",38,6.7,8.6,32,
Yalobusha,"36,651","39,591","41,761",51,8.0,5.5,71,
Yazoo,"28,399","34,042","36,515",78,19.9,7.3,49,
separator,,,,,,,,
Missouri,"49,001","52,108","55,325",--,6.3,6.2,--,
Adair,"33,223","35,904","37,898",108,8.1,5.6,77,
Andrew,"44,650","47,612","50,693",19,6.6,6.5,42,
Atchison,"44,786","49,644","54,179",10,10.8,9.1,9,
Audrain,"37,613","41,328","44,319",61,9.9,7.2,22,
Barry,"36,511","38,718","41,248",88,6.0,6.5,40,
Barton,"35,273","40,842","42,329",81,15.8,3.6,108,
Bates,"40,670","44,537","46,821",43,9.5,5.1,93,
Benton,"38,951","40,715","43,097",73,4.5,5.9,66,
Bollinger,"38,100","41,916","44,552",60,10.0,6.3,52,
Boone,"49,251","51,723","54,522",9,5.0,5.4,85,
Buchanan,"40,780","43,594","46,362",47,6.9,6.3,49,
Butler,"36,123","40,610","43,194",71,12.4,6.4,47,
Caldwell,"39,967","42,976","45,802",53,7.5,6.6,39,
Callaway,"40,115","43,671","46,191",48,8.9,5.8,70,
Camden,"42,487","46,149","53,779",12,8.6,16.5,1,
Cape Girardeau,"43,856","46,449","48,732",27,5.9,4.9,98,
Carroll,"47,192","51,232","54,784",8,8.6,6.9,31,
Carter,"38,969","42,787","45,237",56,9.8,5.7,73,
Cass,"48,865","51,409","54,020",11,5.2,5.1,95,
Cedar,"31,770","34,960","36,748",112,10.0,5.1,94,
Chariton,"44,366","48,933","51,590",16,10.3,5.4,82,
Christian,"42,877","45,374","48,509",30,5.8,6.9,33,
Clark,"36,830","40,770","43,325",70,10.7,6.3,54,
Clay,"49,328","52,450","56,118",5,6.3,7.0,29,
Clinton,"42,840","46,082","48,730",28,7.6,5.7,71,
Cole,"48,294","52,134","54,941",7,8.0,5.4,86,
Cooper,"39,949","44,416","47,383",37,11.2,6.7,37,
Crawford,"37,178","40,033","43,192",72,7.7,7.9,14,
Dade,"35,396","38,902","42,127",82,9.9,8.3,12,
Dallas,"34,321","36,355","38,983",101,5.9,7.2,23,
Daviess,"33,034","36,377","37,739",109,10.1,3.7,106,
DeKalb,"34,261","36,198","38,366",105,5.7,6.0,60,
Dent,"35,734","39,091","41,420",86,9.4,6.0,62,
Douglas,"32,368","35,738","37,992",107,10.4,6.3,51,
Dunklin,"36,417","39,435","43,809",66,8.3,11.1,8,
Franklin,"46,380","49,094","51,952",15,5.9,5.8,68,
Gasconade,"40,633","43,585","45,866",52,7.3,5.2,90,
Gentry,"45,703","49,591","50,953",18,8.5,2.7,112,
Greene,"45,900","48,134","51,220",17,4.9,6.4,43,
Grundy,"34,882","38,424","40,504",94,10.2,5.4,84,
Harrison,"37,241","41,726","43,767",67,12.0,4.9,99,
Henry,"41,931","45,715","48,924",25,9.0,7.0,27,
Hickory,"33,430","36,800","38,100",106,10.1,3.5,109,
Holt,"50,637","56,930","58,888",4,12.4,3.4,110,
Howard,"40,891","44,142","46,854",40,8.0,6.1,57,
Howell,"35,728","38,446","40,358",95,7.6,5.0,97,
Iron,"35,263","38,593","41,182",91,9.4,6.7,36,
Jackson,"46,644","49,915","53,112",13,7.0,6.4,44,
Jasper,"39,842","41,265","43,859",65,3.6,6.3,53,
Jefferson,"44,193","46,665","49,392",23,5.6,5.8,67,
Johnson,"37,599","40,141","46,526",46,6.8,15.9,2,
Knox,"37,209","41,419","42,987",75,11.3,3.8,105,
Laclede,"36,383","39,088","41,266",87,7.4,5.6,76,
Lafayette,"42,782","46,053","49,491",22,7.6,7.5,19,
Lawrence,"35,094","37,596","39,889",98,7.1,6.1,59,
Lewis,"35,602","38,514","41,823",84,8.2,8.6,11,
Lincoln,"42,511","45,097","47,686",35,6.1,5.7,72,
Linn,"39,614","43,234","45,966",51,9.1,6.3,50,
Livingston,"39,106","43,802","46,069",50,12.0,5.2,91,
McDonald,"29,020","31,657","35,275",115,9.1,11.4,7,
Macon,"41,152","44,838","47,691",34,9.0,6.4,48,
Madison,"36,166","39,546","41,068",93,9.3,3.8,104,
Maries,"36,105","39,120","41,212",89,8.4,5.3,88,
Marion,"41,063","44,348","47,304",38,8.0,6.7,38,
Mercer,"32,105","35,568","37,104",111,10.8,4.3,103,
Miller,"37,824","41,385","43,510",69,9.4,5.1,92,
Mississippi,"31,911","36,534","39,424",99,14.5,7.9,13,
Moniteau,"38,417","43,446","46,530",45,13.1,7.1,25,
Monroe,"41,106","43,467","47,215",39,5.7,8.6,10,
Montgomery,"41,856","46,685","49,923",21,11.5,6.9,30,
Morgan,"41,617","44,776","47,637",36,7.6,6.4,46,
New Madrid,"37,247","43,079","49,093",24,15.7,14.0,4,
Newton,"39,711","42,442","45,190",57,6.9,6.5,41,
Nodaway,"33,241","37,241","39,258",100,12.0,5.4,83,
Oregon,"37,005","40,775","42,966",76,10.2,5.4,87,
Osage,"46,003","49,948","52,701",14,8.6,5.5,79,
Ozark,"33,351","36,728","38,401",104,10.1,4.6,102,
Pemiscot,"36,126","40,570","46,840",42,12.3,15.5,3,
Perry,"42,747","45,738","48,474",31,7.0,6.0,61,
Pettis,"37,712","40,827","43,693",68,8.3,7.0,26,
Phelps,"39,464","42,213","44,205",62,7.0,4.7,101,
Pike,"36,936","40,344","42,546",79,9.2,5.5,80,
Platte,"58,704","60,838","63,771",2,3.6,4.8,100,
Polk,"36,178","38,301","41,119",92,5.9,7.4,20,
Pulaski,"41,300","43,973","44,759",59,6.5,1.8,114,
Putnam,"36,103","39,446","41,629",85,9.3,5.5,78,
Ralls,"40,326","44,503","47,714",33,10.4,7.2,24,
Randolph,"38,661","43,507","46,164",49,12.5,6.1,58,
Ray,"42,782","45,644","48,843",26,6.7,7.0,28,
Reynolds,"36,189","40,045","43,066",74,10.7,7.5,16,
Ripley,"37,947","42,565","45,666",54,12.2,7.3,21,
St. Charles,"55,706","58,134","61,752",3,4.4,6.2,55,
St. Clair,"31,316","34,466","36,671",113,10.1,6.4,45,
Ste. Genevieve,"41,160","44,215","46,578",44,7.4,5.3,89,
St. Francois,"35,222","37,971","40,227",96,7.8,5.9,63,
St. Louis,"73,575","77,419","81,829",1,5.2,5.7,74,
Saline,"37,351","41,697","44,067",64,11.6,5.7,75,
Schuyler,"32,969","37,161","38,544",102,12.7,3.7,107,
Scotland,"35,776","41,903","45,092",58,17.1,7.6,15,
Scott,"41,226","44,714","47,750",32,8.5,6.8,34,
Shannon,"34,946","38,917","41,200",90,11.4,5.9,65,
Shelby,"38,989","43,499","48,578",29,11.6,11.7,5,
Stoddard,"37,698","40,868","45,554",55,8.4,11.5,6,
Stone,"41,537","44,432","46,852",41,7.0,5.4,81,
Sullivan,"38,969","44,289","44,139",63,13.7,-0.3,115,
Taney,"37,777","40,130","42,600",78,6.2,6.2,56,
Texas,"30,579","34,186","35,346",114,11.8,3.4,111,
Vernon,"36,058","40,312","42,332",80,11.8,5.0,96,
Warren,"44,910","47,227","50,001",20,5.2,5.9,64,
Washington,"31,927","34,830","37,238",110,9.1,6.9,32,
Wayne,"35,865","39,972","42,678",77,11.5,6.8,35,
Webster,"34,607","37,195","39,976",97,7.5,7.5,18,
Worth,"37,715","40,892","41,952",83,8.4,2.6,113,
Wright,"33,209","36,432","38,544",102,9.7,5.8,69,
St. Louis City,"48,808","52,085","55,984",6,6.7,7.5,17,
separator,,,,,,,,
Montana,"50,289","54,106","56,949",--,7.6,5.3,--,
Beaverhead,"48,960","53,114","54,430",19,8.5,2.5,31,
Big Horn,"31,525","35,760","36,517",54,13.4,2.1,34,
Blaine,"28,752","32,137","34,095",55,11.8,6.1,11,
Broadwater,"43,874","46,978","47,541",36,7.1,1.2,39,
Carbon,"55,564","58,553","59,715",6,5.4,2.0,37,
Carter,"35,331","41,071","39,354",51,16.2,-4.2,46,
Cascade,"47,303","50,576","53,765",20,6.9,6.3,9,
Chouteau,"39,136","44,873","39,287",52,14.7,-12.4,55,
Custer,"45,133","48,672","50,535",27,7.8,3.8,21,
Daniels,"48,764","59,209","57,661",11,21.4,-2.6,45,
Dawson,"44,820","47,514","47,459",37,6.0,-0.1,41,
Deer Lodge,"40,093","44,356","46,384",42,10.6,4.6,16,
Fallon,"45,775","48,531","49,165",32,6.0,1.3,38,
Fergus,"44,026","45,728","46,685",40,3.9,2.1,35,
Flathead,"51,462","55,764","58,964",9,8.4,5.7,13,
Gallatin,"60,242","65,225","70,276",2,8.3,7.7,3,
Garfield,"35,023","41,816","37,365",53,19.4,-10.6,53,
Glacier,"37,046","41,271","41,159",49,11.4,-0.3,42,
Golden Valley,"49,935","53,351","53,046",22,6.8,-0.6,43,
Granite,"46,221","49,622","51,995",24,7.4,4.8,15,
Hill,"45,861","49,714","51,060",25,8.4,2.7,30,
Jefferson,"51,121","54,195","56,632",14,6.0,4.5,17,
Judith Basin,"48,136","52,026","48,352",35,8.1,-7.1,50,
Lake,"40,510","44,565","46,387",41,10.0,4.1,20,
Lewis and Clark,"50,533","54,364","56,791",13,7.6,4.5,18,
Liberty,"55,944","60,873","57,219",12,8.8,-6.0,47,
Lincoln,"38,977","42,915","43,782",46,10.1,2.0,36,
McCone,"37,815","42,057","46,848",38,11.2,11.4,2,
Madison,"66,750","70,067","74,468",1,5.0,6.3,10,
Meagher,"44,049","46,482","46,835",39,5.5,0.8,40,
Mineral,"40,374","44,492","45,966",43,10.2,3.3,25,
Missoula,"53,992","57,895","61,881",4,7.2,6.9,6,
Musselshell,"44,810","48,195","49,553",30,7.6,2.8,29,
Park,"51,909","55,812","59,558",7,7.5,6.7,7,
Petroleum,"34,028","36,335","31,503",56,6.8,-13.3,56,
Phillips,"39,054","43,494","44,926",44,11.4,3.3,26,
Pondera,"49,912","56,521","52,704",23,13.2,-6.8,49,
Powder River,"34,282","40,773","39,838",50,18.9,-2.3,44,
Powell,"45,601","49,055","50,932",26,7.6,3.8,22,
Prairie,"47,082","54,058","49,204",31,14.8,-9.0,51,
Ravalli,"50,072","53,310","56,321",16,6.5,5.6,14,
Richland,"59,985","59,934","61,645",5,-0.1,2.9,28,
Roosevelt,"36,659","40,608","43,207",47,10.8,6.4,8,
Rosebud,"47,753","52,220","53,461",21,9.4,2.4,32,
Sanders,"37,037","41,201","42,153",48,11.2,2.3,33,
Sheridan,"47,259","53,773","55,476",17,13.8,3.2,27,
Silver Bow,"48,451","51,180","54,704",18,5.6,6.9,5,
Stillwater,"59,139","62,194","64,917",3,5.2,4.4,19,
Sweet Grass,"51,626","55,732","57,852",10,8.0,3.8,23,
Teton,"49,178","53,825","50,240",28,9.4,-6.7,48,
Toole,"49,222","54,000","49,135",33,9.7,-9.0,52,
Treasure,"51,812","56,527","49,706",29,9.1,-12.1,54,
Valley,"46,099","50,260","56,541",15,9.0,12.5,1,
Wheatland,"40,321","43,115","44,640",45,6.9,3.5,24,
Wibaux,"41,574","45,705","48,904",34,9.9,7.0,4,
Yellowstone,"52,992","56,075","59,415",8,5.8,6.0,12,
separator,,,,,,,,
Nebraska,"54,182","57,421","61,205",--,6.0,6.6,--,
Adams,"50,436","53,834","58,072",59,6.7,7.9,45,
Antelope,"57,774","71,488","74,129",8,23.7,3.7,80,
Arthur,"49,775","54,348","58,171",56,9.2,7.0,56,
Banner,"58,969","61,329","68,909",14,4.0,12.4,15,
Blaine,"58,725","66,390","62,594",37,13.1,-5.7,92,
Boone,"56,680","66,670","74,085",9,17.6,11.1,20,
Box Butte,"48,835","50,917","55,642",73,4.3,9.3,34,
Boyd,"58,251","65,645","74,685",6,12.7,13.8,9,
Brown,"56,927","63,013","63,598",31,10.7,0.9,88,
Buffalo,"56,553","59,369","61,763",39,5.0,4.0,77,
Burt,"47,652","52,212","56,557",68,9.6,8.3,40,
Butler,"48,773","55,051","59,717",51,12.9,8.5,39,
Cass,"53,565","56,967","60,920",42,6.4,6.9,57,
Cedar,"51,013","58,553","66,572",22,14.8,13.7,10,
Chase,"60,268","68,404","69,366",13,13.5,1.4,86,
Cherry,"47,074","54,140","55,302",74,15.0,2.1,85,
Cheyenne,"48,869","51,608","52,730",82,5.6,2.2,84,
Clay,"52,353","58,528","63,915",29,11.8,9.2,36,
Colfax,"44,150","50,636","54,392",79,14.7,7.4,49,
Cuming,"64,751","72,236","71,979",11,11.6,-0.4,90,
Custer,"49,256","56,374","58,544",54,14.5,3.8,79,
Dakota,"41,615","44,031","48,756",90,5.8,10.7,21,
Dawes,"39,476","44,425","47,375",91,12.5,6.6,62,
Dawson,"44,578","48,074","49,653",88,7.8,3.3,81,
Deuel,"40,961","43,499","46,093",92,6.2,6.0,65,
Dixon,"44,757","50,265","54,144",80,12.3,7.7,46,
Dodge,"48,081","52,163","56,298",69,8.5,7.9,44,
Douglas,"63,204","64,768","68,699",15,2.5,6.1,64,
Dundy,"71,482","85,446","93,788",1,19.5,9.8,29,
Fillmore,"57,200","62,796","68,697",16,9.8,9.4,32,
Franklin,"52,677","62,114","68,092",18,17.9,9.6,30,
Frontier,"39,203","47,254","55,020",77,20.5,16.4,5,
Furnas,"46,142","53,829","59,961",48,16.7,11.4,19,
Gage,"48,682","52,502","57,838",60,7.8,10.2,27,
Garden,"47,020","51,193","57,475",62,8.9,12.3,16,
Garfield,"46,130","54,226","54,771",78,17.6,1.0,87,
Gosper,"52,047","60,103","67,627",20,15.5,12.5,14,
Grant,"50,847","56,159","59,952",49,10.4,6.8,59,
Greeley,"51,465","59,544","66,840",21,15.7,12.3,17,
Hall,"43,633","47,179","51,566",86,8.1,9.3,33,
Hamilton,"53,781","60,279","65,739",25,12.1,9.1,37,
Harlan,"57,567","63,737","66,306",23,10.7,4.0,78,
Hayes,"70,204","81,633","90,144",2,16.3,10.4,25,
Hitchcock,"42,440","49,549","59,923",50,16.8,20.9,1,
Holt,"52,409","59,866","66,231",24,14.2,10.6,22,
Hooker,"47,599","48,980","49,027",89,2.9,0.1,89,
Howard,"46,850","52,024","55,957",72,11.0,7.6,48,
Jefferson,"48,162","52,524","56,274",70,9.1,7.1,53,
Johnson,"34,566","38,725","42,104",93,12.0,8.7,38,
Kearney,"57,267","63,956","72,421",10,11.7,13.2,12,
Keith,"45,436","48,869","52,394",83,7.6,7.2,51,
Keya Paha,"52,357","63,851","62,968",36,22.0,-1.4,91,
Kimball,"46,172","52,000","55,021",76,12.6,5.8,67,
Knox,"46,881","53,730","57,577",61,14.6,7.2,52,
Lancaster,"51,035","53,827","56,782",67,5.5,5.5,69,
Lincoln,"49,617","53,436","58,484",55,7.7,9.4,31,
Logan,"52,031","57,256","60,186",45,10.0,5.1,71,
Loup,"58,268","65,201","69,695",12,11.9,6.9,58,
McPherson,"51,745","67,927","63,343",34,31.3,-6.7,93,
Madison,"51,683","55,695","60,169",46,7.8,8.0,43,
Merrick,"48,814","52,538","56,823",65,7.6,8.2,41,
Morrill,"57,763","63,827","65,524",26,10.5,2.7,82,
Nance,"40,694","47,317","55,096",75,16.3,16.4,4,
Nemaha,"48,317","51,393","56,823",65,6.4,10.6,24,
Nuckolls,"53,019","59,933","68,062",19,13.0,13.6,11,
Otoe,"55,614","58,784","63,569",32,5.7,8.1,42,
Pawnee,"44,972","53,131","58,774",53,18.1,10.6,23,
Perkins,"64,894","75,072","87,847",3,15.7,17.0,3,
Phelps,"54,090","60,264","63,430",33,11.4,5.3,70,
Pierce,"57,035","62,386","68,647",17,9.4,10.0,28,
Platte,"48,329","52,458","56,149",71,8.5,7.0,55,
Polk,"53,709","57,864","65,364",27,7.7,13.0,13,
Red Willow,"46,784","51,790","53,974",81,10.7,4.2,76,
Richardson,"49,797","54,936","60,001",47,10.3,9.2,35,
Rock,"64,946","76,670","80,527",5,18.1,5.0,72,
Saline,"42,769","46,753","51,623",85,9.3,10.4,26,
Sarpy,"52,202","54,900","58,084",58,5.2,5.8,68,
Saunders,"53,994","57,644","61,840",38,6.8,7.3,50,
Scotts Bluff,"45,546","49,089","51,337",87,7.8,4.6,73,
